Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
11/09/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02903,None,Consent not provided,Web,11/09/22,Closed with non-monetary relief,Yes,N/A,6178921
06/21/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Recently ( early XX/XX/2020 ) I submitted my 605B dispute to experian with my ID theft affidavit and all other documents.3 of the 4 accounts were removed correctly however the wrong XXXX  XXXX account was removed. The XXXX  XXXX account that was removed was an account I was an authorized user on not the fraudulent account from years ago ( the numbers were similar ) .Here are all my documents again with the correct XXXX  XXXX account highlighted.Can you please make sure this gets to the right person as quickly as possible.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02861,Servicemember,Consent provided,Web,06/21/20,Closed with explanation,Yes,N/A,3708448
03/21/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02904,None,Consent not provided,Web,03/21/22,Closed with explanation,Yes,N/A,5348145
05/05/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,ACCOUNTS ON MY MOST RECENT REPORT SEEMS TO BE UNFAIR NOT 100 % ACCURATE,None,"EQUIFAX, INC.",RI,02909,None,Consent provided,Web,05/05/22,Closed with explanation,Yes,N/A,5542275
04/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02889,None,N/A,Referral,04/20/22,Closed with non-monetary relief,Yes,N/A,5472224
07/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX, # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",None,"EQUIFAX, INC.",RI,02895,None,Consent provided,Web,07/23/22,Closed with explanation,Yes,N/A,5802948
07/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",None,"EQUIFAX, INC.",RI,02895,None,Consent provided,Web,07/23/22,Closed with explanation,Yes,N/A,5802947
07/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent provided,Web,07/23/22,Closed with explanation,Yes,N/A,5804132
12/19/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02907,None,Other,Web,12/19/21,Closed with explanation,Yes,N/A,5024240
12/20/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,CAPITAL ONE FINANCIAL CORPORATION,RI,02816,None,Consent not provided,Web,12/20/21,Closed with explanation,Yes,N/A,5023586
10/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02871,None,Consent withdrawn,Web,10/08/22,Closed with explanation,Yes,N/A,6061552
04/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent not provided,Web,04/19/22,Closed with non-monetary relief,Yes,N/A,5463034
10/15/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02895,None,Consent not provided,Web,10/15/22,Closed with explanation,Yes,N/A,6088769
12/30/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Personal Credit Plan is reporting inaccurate information to XXXX. I contacted them and they claim XXXX  has all information, and has to remove the item. I explained that it was already taken cared of by XXXX XXXX and XXXX, but still showing on XXXX. XXXX  online dispute site has been down and no one helps. This account is a very old account paid in full. Please remove this account from my credit report. This account is paid in full. Contact XXXX XXXX in XXXX IL. If you need verification..,, thanks",None,World Acceptance Corporation,RI,029XX,None,Consent provided,Web,12/30/20,Closed with explanation,Yes,N/A,4039340
07/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02915,None,Consent not provided,Web,07/23/22,Closed with explanation,Yes,N/A,5804184
08/30/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02908,None,N/A,Phone,08/30/22,Closed with non-monetary relief,Yes,N/A,5933310
04/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",RI,02893,None,Consent not provided,Web,04/13/22,Closed with explanation,Yes,N/A,5439439
03/22/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,account found in my most recently credit report and ive called the creditor and my info isnt found?? but its on my credit report when i did not request any of this services,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02920,None,Consent provided,Web,03/22/22,Closed with explanation,Yes,N/A,5353603
04/21/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02910,None,Consent not provided,Web,04/21/22,Closed with explanation,Yes,N/A,5475097
04/14/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,CURO Intermediate Holdings,RI,02908,None,Consent not provided,Web,04/14/22,Closed with explanation,Yes,N/A,5448352
04/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On ( XX/XX/2022 ), I wrote to you requesting an investigation into items that I believe were INACCURATE AND UNVERIFIED. To date, I have not received a reply.",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,04/19/22,Closed with explanation,Yes,N/A,5467489
12/27/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,My name is XXXX XXXX Im filing this complaint for false reporting misleading information,None,"EQUIFAX, INC.",RI,02905,None,Consent provided,Web,12/27/21,Closed with explanation,Yes,N/A,5042513
05/18/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02891,None,Consent not provided,Web,05/18/22,Closed with non-monetary relief,Yes,N/A,5575996
04/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,None,"EQUIFAX, INC.",RI,02891,None,Consent not provided,Web,04/13/22,Closed with explanation,Yes,N/A,5441175
07/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent not provided,Web,07/20/22,Closed with non-monetary relief,Yes,N/A,5790073
06/17/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I've sent numerous letters to all 3 credit bureaus over the months and received no response. I demand by law all these items be moved from my credit report my information was compromised in XXXX data breach,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,028XX,Older American,Consent provided,Web,06/17/21,Closed with explanation,Yes,N/A,4467271
09/09/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",RI,028XX,None,Other,Web,09/09/22,Closed with explanation,Yes,N/A,5965404
12/29/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02861,None,Consent not provided,Web,12/29/21,Closed with non-monetary relief,Yes,N/A,5053052
01/02/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I see multiple 30-60 days late marks which is a clear violation of my right under the FCRA. The company has never responded to any of my attempts to obtain any proof or documentation that will prove this account is being reported accurately.,Company believes it acted appropriately as authorized by contract or law,Atlanticus Services Corporation,RI,02860,None,Consent provided,Web,01/15/21,Closed with explanation,No,N/A,4042812
03/22/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,account found in my most recently credit report and ive called the creditor and my info isnt found?? but its on my credit report when i did not request any of this services,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02920,None,Consent provided,Web,03/22/22,Closed with non-monetary relief,Yes,N/A,5353647
12/31/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",RI,02920,None,Consent not provided,Web,12/31/21,Closed with explanation,Yes,N/A,5059496
12/31/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02920,None,Consent not provided,Web,12/31/21,Closed with non-monetary relief,Yes,N/A,5059502
03/29/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,None,"EQUIFAX, INC.",RI,02889,None,Consent not provided,Web,03/29/20,Closed with explanation,Yes,N/A,3584860
10/07/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02915,Older American,Consent not provided,Web,10/07/22,Closed with explanation,Yes,N/A,6063188
05/24/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act XXXX Account # XXXX, XXXX XXXX XXXX Account XXXX XXXXXXXX XXXX XXXX Account XXXX XXXX XXXX has violated my rights. 

15 U.S.C 1681 section 602 A : States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.",None,"EQUIFAX, INC.",RI,02893,None,Consent provided,Web,05/24/22,Closed with explanation,Yes,N/A,5597272
10/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02907,None,Consent not provided,Web,10/08/22,Closed with non-monetary relief,Yes,N/A,6064305
06/10/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,CAPITAL ONE FINANCIAL CORPORATION,RI,02886,None,Consent not provided,Web,06/10/20,Closed with explanation,Yes,N/A,3691742
01/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02860,None,Consent not provided,Web,01/01/22,Closed with explanation,Yes,N/A,5061596
01/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent not provided,Web,01/01/22,Closed with non-monetary relief,Yes,N/A,5061605
05/05/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent not provided,Web,05/05/22,Closed with explanation,Yes,N/A,5544657
03/16/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes the complaint provided an opportunity to answer consumer's questions,"Affirm Holdings, Inc",RI,02860,None,Consent not provided,Web,04/01/21,Closed with explanation,Yes,N/A,4216299
05/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In Accordance with the fair credit reporting at CROSSCOUNTRY MTG/XXXX  # XXXX Has violet my rights 15 usc 1681 section 602 state I have right to privacy 15 USC 1681 section 604 A section 2 : Ut also state consumer reporting agency can not furnish a account without my writing instructions.

15 USC 1666B : A creditor may not treat a payment On mortgage account under or open end consumers credit plan as late for any purposes.",None,CrossCountry Mortgage LLC,RI,02914,None,Consent provided,Web,05/06/22,Closed with explanation,Yes,N/A,5547891
07/09/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02889,Older American,Consent not provided,Web,07/09/20,Closed with explanation,Yes,N/A,3736624
04/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,CL Holdings LLC,RI,02917,None,Consent not provided,Web,05/03/22,Closed with explanation,Yes,N/A,5445580
05/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the fair credit reporting act these accounts have violated my rights. 
15 U.S.C 1681 section 602 A states I have the right to privacy also states a consumer and reporting agency can not furnish account without my written instructions. 

XXXX XXXX # XXXX XXXX XXXXXXXX # XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Dept of EDXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02905,None,Consent provided,Web,05/06/22,Closed with non-monetary relief,Yes,N/A,5550041
07/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02915,None,Consent not provided,Web,07/23/22,Closed with non-monetary relief,Yes,N/A,5803091
04/16/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit act this account violated my rights XXXX  # XXXX 15 U.S.C section 1681 section 602 states i have the right to privacy also states a consumer and reporting agency can not furnish an account without written instructions.,None,"EQUIFAX, INC.",RI,02905,None,Consent provided,Web,04/16/22,Closed with explanation,Yes,N/A,5455608
05/05/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02895,None,Consent not provided,Web,05/05/22,Closed with explanation,Yes,N/A,5545196
04/17/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act. The list of accounts listed below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

1- XXXX XXXX XXXX XXXX Account # XXXX 2- XXXX XXXX XXXX Account XXXX XXXX Has violated my rights. 

15 USC 1681 Section 602 A. States I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02919,None,Consent provided,Web,04/17/22,Closed with non-monetary relief,Yes,N/A,5456504
04/17/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act. The list of accounts listed below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

1- XXXX XXXX XXXX XXXX Account # XXXX 2- XXXX XXXX XXXX Account XXXX XXXX Has violated my rights.

15 USC 1681 Section 602 A. States I have the right to privacy.

15 USC 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02919,None,Consent provided,Web,04/17/22,Closed with explanation,Yes,N/A,5456518
03/03/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,In XX/XX/2018 I had fraudulent charges on one of my cards. The whole balance due was those charges and I knew that I wouldnt have pay them. They reported my late payment to the credit report companies. I have disputed this 6 times since then. They fixed it once then the item was placed back on my report. The credit bureaus keep saying that the info is correct,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,028XX,None,Consent provided,Web,03/03/20,Closed with explanation,Yes,N/A,3553145
04/18/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02907,None,Consent not provided,Web,04/19/22,Closed with explanation,Yes,N/A,5463035
05/27/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I recently reviewed my credit report and noticed the following errors that are negatively affecting my good character and reputation : ACCOUNT NAME : XXXX  XXXX XXXX OPEN DATES LAST REPORTED DATES DATE LAST ACTIVE,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent provided,Web,05/27/22,Closed with non-monetary relief,Yes,N/A,5618266
04/01/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,028XX,None,Other,Web,04/01/20,Closed with explanation,Yes,N/A,3589216
04/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"15 U.S.C. 1681 Section 602 states a consumer agency can not furnish an account without my written consent In accordance with the fair credit act these companies listed violated my rights! 

Credit Inquiries XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02905,None,Consent provided,Web,04/13/22,Closed with explanation,Yes,N/A,5440959
04/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02891,None,Consent not provided,Web,04/13/22,Closed with explanation,Yes,N/A,5441173
04/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,"EQUIFAX, INC.",RI,02920,None,Consent not provided,Web,04/20/22,Closed with explanation,Yes,N/A,5476157
07/15/22,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Problem with personal statement of dispute,"First Advantage XXXX XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XXXX XXXX provided an incorrect information on the background report contacting the wrong Company XXXX  for verification on XX/XX/2022. placing that my education tittle was refused causing delays on my starting day of work. 

This wrong process is holding my future employer to starting me on the new job. 
The Education reference from XXXXXXXX XXXX XXXX XXXXXXXX for my XXXX  diploma on XXXX XXXX XXXX XXXX XXXX XXXX XXXX has to be collect from The Department of education of XXXX. 

Missing and information not provided because they are calling to a different place that is not the right place for the XXXX de XXXX XXXX. 
I'm including the XXXX XXXX XXXX XXXX XXXX XXXX XXXX is the list of the close institution and request transcriptions, however i am providing them as a support of my education to be correct ASAP. 

must call to the Department of Education in XXXX XXXX for XXXX XXXX XXXX XXXX, XXXX XXXX PR XXXX EMail XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX My Credits and XXXX showed under my original birth name XXXX XXXX XXXX XXXX that was changed legally XXXX  years ago to XXXX XXXX XXXX and all the federal and state ID at up to date with the changes.",None,FIRST ADVANTAGE CORPORATION,RI,028XX,None,Consent provided,Web,07/15/22,Closed with explanation,Yes,N/A,5775644
07/18/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,None,"EQUIFAX, INC.",RI,02907,Older American,N/A,Phone,07/18/22,Closed with explanation,Yes,N/A,5782260
04/10/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02861,None,Consent not provided,Web,04/10/20,Closed with explanation,Yes,N/A,3600407
05/26/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is XXXX XXXX and I am sending this request myself to address the inaccuracies on my Credit Reports. I have been patiently waiting on their response to the written requests I sent. However, any modes of response or coordination were not taken on their end. They have not complied with the Fair Credit Reporting Act, 15 USC Sections 1681i within the time allowed by law and continued reporting as unverified information which now, given all my attempts to address it directly with the creditor, as wilful negligence and non-compliance with federal statutes.",None,CURO Intermediate Holdings,RI,029XX,None,Consent provided,Web,05/26/22,Closed with explanation,Yes,N/A,5606076
07/29/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian dont fixed report show error in my credit. Reporting account opened fraudulent of XXXX XXXX/ XXXX XXXX and XXXX  XXXX lending Both account still showing opened current account is no mine and danger my score another reason put this complaint is because my credit is low compares other credit reported dont show correct fico score danger my record and limited opportunities get credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02914,None,Consent provided,Web,07/29/21,Closed with non-monetary relief,Yes,N/A,4587404
07/29/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX  dont fixed report show error in my credit. Reporting account opened fraudulent of Wells Fargo/ XXXX XXXX and XXXX  XXXX lending Both account still showing opened current account is no mine and danger my score another reason put this complaint is because my credit is low compares other credit reported dont show correct fico score danger my record and limited opportunities get credit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,RI,02914,None,Consent provided,Web,07/29/21,Closed with non-monetary relief,Yes,N/A,4587539
04/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXXXXXX has violated my rights. 
XXXX Account # XXXX has violated my rights. 
DPT ED/XXXX Account # XXXX has violated my rights. 
DPT EDXXXX Account # XXXX violated my rights. 
XXXX ( original XXXX XXXX  ) Account # XXXXhas violated my rights. 
XXXX XXXX ( original XXXX XXXX  XXXX ) Account # XXXX has violated my rights. 
XXXX Account # XXXX has violated my rights. 
XXXX Account # XXXX has violated my rights. 
XXXX  Account # XXXX has violated my rights. 
XXXX XXXX XXXX  Account # XXXX has violated my rights. 
XXXX XXXX  Account # XXXX has violated my rights. 
XXXX Account # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02908,None,Consent provided,Web,04/20/22,Closed with non-monetary relief,Yes,N/A,5472131
